accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
0.6201771395464333,1.110685104883068,0.4113431096726468,-0.453763630127185,1.1021929998622677,-0.4616388684429391,0.8506079225617361,6.371695303257522,-0.33611138801759743,-0.698075995116493,10016,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Brand New 2 BR with a washer dryer inside the apartment. There are 2 queen bedrooms, and a cozy living area with a sofa, and mounted flat screen TV. The bathroom has a huge rainfall shower with a complete glass enclosure and pretty mosaic tile. There's a full updated kitchen with all the basic appliances, including a dishwasher. The kitchen is well stocked. The location is very convenient. There is a 6 train just a few blocks away, and the N/R train is just a few blocks further.",185.0,157.060908088368,27.939091911632005
1.1629004069077564,-0.23386540621312785,1.3659084229675345,-0.453763630127185,-0.2826498254962784,1.6826096293924258,-2.151092338976307,0.1603896916517994,8.155650636329415,0.49554846931585583,10035,Manhattan,Townhouse,Private room,f,moderate,"independent semi-studio in townhouse, in & out free you can acomodate 4 people here. 14' x 14' . only 2 blocks from 4,5.6. train the bus to La Guardia airport. with a fridge, microwave oven, hot plate for small cooking. People from different country and backgrounds, gay is OK this is like a big guest house or hotel. a few individual rooms separated a independent, you get your keys and can come in and out any time day or night without disturbing anybody. no curfew. you only have to share the bathrooms (3 of them in the whole house) towels should be used for drying your body ONLY!!!. 1 full size bed and a full size sofa bed will accommodate a total of 4 people. you can come and go any time day and night cozy room facing south in a townhouse, with a fridge, mic. oven, and a hot plate for small cooking. 3 blocks from 4,5,6, The Metro North and the bus to La Guardia airport. super market, close to all. people from different nation. wifi in. gay is ok .. from JFK airport: take the Ai",50.0,114.38647109340134,-64.38647109340134
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.5109319373586946,0.8506079225617361,0.1603896916517994,-0.33611138801759743,-0.7584277938799263,11220,Brooklyn,Townhouse,Private room,f,flexible,It’s a very spacious room with windows and a closet within the room. The living room and the bathroom are shared. It’s approximately 5 mins away from the N train station and B9 just in front of the building.,65.0,62.64391837329432,2.3560816267056808
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.5355784718165724,1.938942105240954e-15,-0.1541067950117815,-0.33611138801759743,-1.4889768125490618e-16,11221,Brooklyn,Apartment,Private room,f,flexible,"A duplex in bushwick!! A privte room with an exit to a big privte gardrn in a 2 bedroom apartment, down stairs you have a big living room with a tv with netflix.",50.0,87.862090772714,-37.862090772714
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.33840619615355033,0.44128515962473025,-0.23273091667767673,-0.33611138801759743,-0.6041954192622633,11216,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Beautiful true 1 bedroom apartment with hardwood floors, natural light, bathroom, kitchen/common space. A block from the Brooklyn Museum and Botanic Garden and a short walk to Prospect Park. Right by Franklin Avenue and the 2,3,4,5 trains.",89.0,117.2347778864099,-28.2347778864099
0.07745387218511017,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.23489662462184574,-0.38769926506930585,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.8053680818070412,11211,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Live the Williamsburg loft life in this gigantic open-air duplex loft, built in a converted glove factory just two blocks from the Graham Ave L train and minutes to Manhattan and Union Square. A private outdoor terrace provides breathtaking views of Manhattan. Steps to countless bars, restaurants, shops. There's even free laundry and gym access, and may be dog friendly if Fido is cool. A gigantic open-air duplex loft in the heart of Williamsburg, built in a converted glove factory just two blocks from the Graham Ave L train and minutes to Manhattan and Union Square. A private outdoor terrace provides breathtaking views of Manhattan. Steps to countless bars, restaurants, shops. There's even free laundry and gym access, and may be dog friendly if Fido is cool. A dramatic staircase rises from the living room up to the bedroom, with views of the main area below. The living room also opens up onto a large, private terrace with breathtaking views of Manhattan. A full modern kitchen and dinin",160.0,205.6668182956483,-45.66681829564831
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11230,Brooklyn,Apartment,Private room,t,flexible,,100.0,72.63779984357278,27.36220015642722
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.5109319373586946,-1.878210497018303,1.9687444899673898,-0.33611138801759743,-0.8992486576612708,10016,Manhattan,Apartment,Entire home/apt,f,super_strict_30,"The Beekman Tower is an Art Deco skyscraper situated at the corner of First Avenue and East 49th Street in Midtown Manhattan, just a 5 minute walk to the United Nations. The Beekman hosts foreign dignitaries as well as leisure travelers in search of an upscale, out-of-the-way experience. Fully-furnished, Newly Renovated studios apartment suites with hotel amenities are available for both short-term (3 night minimum stay) and long-term stays. Each elegantly styled suite, much larger than a typical New York City hotel room, is designed to provide you with all the comforts and conveniences of home. Studios offer 500 sq. ft. of living space. Beekman Tower is an historical landmark that rises prominently over the East River in one of Manhattan’s most exclusive neighborhoods. The one-bedroom suites are fully furnished with comfortable, contemporary furnishings throughout. There is a spacious sitting area with dining seating for 4 person. There is a 42"" Flat Panel TV and DVD player in the li",329.0,216.43670813913582,112.56329186086418
1.1629004069077564,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.1871434237474131,-0.16588045494840603,0.7141670015827342,-0.1541067950117815,-0.33611138801759743,-0.5304321096625114,11218,Brooklyn,Apartment,Entire home/apt,f,moderate,"This apartment features two totally private bed rooms, an eat in kitchen, and bright & airy living room. The first bedroom features a queen bed and extra closet. The second bedroom has a modern twin. Located in Windsor Terrace, a very highly and safely rated neighborhood, the apartment is close to great restaurants, grocery stores, and only a 10 min walk to Prospect Park. It's also only 1 block from the F and G trains which can get you quickly to any other neighborhood in Brooklyn or Manhattan. The apartment is in a beautiful pre-war building and features modern decor and amenities. The apartment is up on the 5th floor, directly off of the elevator and has original hardwood floors with decorative inlays. The kitchen features most amenities you might want including plenty of fridge space, dishes for common use, an eat in breakfast nook, and a washer in dryer. Guests will have a front door key and an apartment key. You'll have full access to the guest rooms and anywhere else in the apar",180.0,150.63649936614968,29.36350063385032
0.6201771395464333,-0.23386540621312785,0.4113431096726468,2.2430860035534703,-0.13939022287298047,-0.33840619615355033,0.5777260806037322,-0.23273091667767673,-0.33611138801759743,-0.8254853480615191,10013,Manhattan,Apartment,Entire home/apt,f,moderate,"Light-filled 700sq ft high floor 1-BR fully-furnished apartment with floor-to-ceiling windows and amazing views. Luxury elevator building with 24-hr doorman and laundry. Minutes to SoHo shopping, TriBeCa restaurants, or Freedom Tower, 9/11, Wall St. At the cross-section of beautiful TriBeCa and SoHo, our apartment is a perfect stay for both business travelers, families, and tourists. We live in a luxury high-rise doorman building with gorgeous views and bright daylight pouring in through floor-to-ceiling windows. 1 master queen bedroom, with a full couch/sofa bed out in the living room. The building also has a gorgeous rooftop with views of the Freedom Tower, Brooklyn Bridge, and City Hall. Just a few blocks away from Ground Zero, 9/11 Memorial, Freedom Tower, shopping in Soho/Nolita, amazing restaurants/nightlife in TriBeCa, food in Chinatown, and truly in the heart of downtown Manhattan. Short walking distance from ALL train lines: A, C, E, 1, Q, N, R, J, Z, 4, 5, 6. Access the ro",169.0,302.4044101296583,-133.4044101296583
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.33840619615355033,-1.468887734081297,-0.23273091667767673,-0.33611138801759743,-0.6511357071893782,10026,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"I'll be leaving my beautiful apartment for 2 months - it is superbly located, 2 blocks away from Morningside Park, and ALSO 2 blocks away from Central Park. The A/C metro stop is, you guessed it, 2 blocks away. There are a lot of coffee shops, restaurants, and fun things to do around - there is also a laundromat a block away, and several supermarkets nearby. My roommate lives in the other bedroom and would be staying throughout your stay.",55.0,80.86677355962874,-25.86677355962874
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,0.5981621132458044,0.44128515962473025,-0.1541067950117815,0.8769974726034045,0.30108156218923715,10044,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Private double room 145 sq ft, with double bed in a large 4 bedroom half duplex apartment. Super clean, very safe & quiet. Grocery store, pharmacy, diner, Starbucks. 5 min from a 24/7 subway & 3 min subway stop from Manhattan. - Please note that in New York City Airbnb is not collecting the 5.875% Occupancy Tax from guests, as it does in other cities, therefore to be in accordance to the local law, it has to be remitted directly into the guest account at the time of the booking. * Peaceful and spacious 4 bedroom duplex apartment is filled with books, paintings and antique objects, creating a comfortable, warm and inviting space. * Building designed by award winning post-modern architect Philip Johnson. * You can walk along the promenade on the East River and enjoy the magnificent view of Midtown Manhattan and the Upper East Side. Quiet and cozy within the hidden gem island with the only ""Main Street"" in Manhattan! The Guest Bedroom * Private with a big sunny window offers a peaceful r",79.0,104.26027629878,-25.26027629878
1.1629004069077564,1.110685104883068,0.4113431096726468,-0.453763630127185,1.1021929998622677,-0.5109319373586946,0.8506079225617361,0.0031414483200089454,2.0901063332244063,-0.28902491460877794,10016,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Full service white glove doorman and concierge staff. Building amenities include a tenant’s lounge, roof garden, conference room, children’s playroom, on-site parking and valet. Gym membership is not included Fully Furnished 2 bedrooms 2 full bathrooms with Balcony The building is located in Murray Hill. South Effortless access to the city’s rewards. Restaurants, shopping, theater, nightlife. Home Turn-Key Move-In Services Interior Design Child Care Housekeeping Cleaning In-Home Technology Handy Men Fine Art Shipping Installation Auto Shipping Installation Home Office Set-Up Telecom Activation Storage Welness Personal Trainer Nutritionists Group Fitness Class Bookings Beauty Grooming In Home Spa Services Acupuncture 24-hour concierge, white glove doorman, Abigal Michaels conceirge, on-site valet and attentive manager fulfill your every request. Housekeeping, dry cleaning, tailoring, theater tickets, car service, personal errandsconsider it done. + French Dry Cleaning + Laundry & Tailor",310.0,451.15469118582877,-141.15469118582877
0.07745387218511017,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.09163702199854784,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.7450162830436078,11213,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"Great place to spend time while in New York. Located right by the 3 and 4 train with a 10 minute ride to the Barclay Center and 30 minutes to Penn Station/Grand Central. Restaurants and Great Delivery close by. I will be available at all times through my cell phone and email. While you're here, you will be my top priority. When you call/text, I will answer ASAP!",66.0,87.22422539583427,-21.224225395834267
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.09194085157477278,0.7141670015827342,-0.23273091667767673,0.8769974726034045,-0.644429951771219,11222,Brooklyn,House,Private room,f,strict_14_with_grace_period,"One sunny bedroom available in a charming 1890s townhouse. On the main floor you'll find a full kitchen, living room, dining room, half bath. Upstairs is a large bedroom, and full bathroom with an oversized soaking tub, skylights, separate shower. The house features stained glass skylights, original molding, beautiful wood floors, and charming vintage details. The entire main floor, featuring a large living room, dining room, full kitchen and bathroom, as well as the upstairs bedroom and full bathroom. I am happy to help give recommendations and local directions. We are located one block from 5 Leaves Restaurant, and McCarren Park. There are dozens of local restaurants, coffee shops, bars, grocery stores, cafes, and delis, literally within the block. Great vintage shopping, designer stores, and thrift shops are nearby. We are steps from the G train to Nassau Stop, or the Bedford Avenue L Train. We are closest to LaGuardia Airport, but also near to JFK. Getting around is easy with Ube",145.0,88.45619444283409,56.54380555716591
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,0.8769974726034045,-1.4889768125490618e-16,11213,Brooklyn,Apartment,Private room,f,flexible,"*MINIMUM 4 night stay. Females only please.* Large bedroom (12x12 ft) with beautiful exposed brick wall. Queen-sized bed. Wood floors. Large living/kitchen space. 2-minute walk to nearest subway station. 30 minute ride to Manhattan. No couples/kids. This is an up-and-coming neighborhood in Brooklyn. The area is residential with NO bars/restaurants on the street. 20 minute walk (or only ONE subway stop) to Franklin Ave, the hip spot in my area with bars and restaurants. 30 minute walk (or 3 subway stops) to the beautiful Prospect Park. 30 minutes to Manhattan. The Crown Heights-Utica subway stop is a 1 minute walk (around the corner) from my apartment. The 3 and 4 lines run from there and will take you directly into Manhattan, or to Franklin Ave (the hip spot in my area--lots of restaurants/bars!) If you come on a weekday, check in is at 7pm. No one will be able to let you in until that time. But after that, you will have your own key to access the apartment whenever you'd like! If you",37.0,61.38070019672866,-24.38070019672866
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.21517352386416155,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,1.0990664569501893,10002,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,Cool 1 bedroom. Great neighborhood.,150.0,197.33799749238986,-47.33799749238986
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.8939205267403375,0.30484423864572835,-0.23273091667767673,-0.33611138801759743,-0.3359652025358928,10065,Manhattan,Apartment,Entire home/apt,f,moderate,"Casual and Comfortable 1 bedroom apartment in the middle of New York City. Great lighting and comfortable space overlooking a nice tree lined street. Bedroom has a queen size tempurpedic cloud bed. Kitchen is open and has great counter space, easy for cooking meals in. Living room has cozy couches, flat screen tv and is a great lounging and relaxing area. There is cable and wifi in apartment. Full bathroom-shower and tub. Perfect location for anyone visiting the NYC! Neighborhood is quiet, friendly and conveniently located near some of New York's best shops restaurants and museums. Also the 59th street transit stop is close by (NRQW and the 4-5-6 lines all servicing up and downtown).",191.0,198.10000939235115,-7.100009392351154
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.1871434237474131,1.5840234915609146,0.44128515962473025,-0.23273091667767673,-0.33611138801759743,2.4670405622546796,11215,Brooklyn,Apartment,Private room,t,moderate,"Make yourself at home in our spacious private room in Brooklyn only minutes from the train! With quick access to the F, G, & R trains it's easy to explore Manhattan & Brooklyn. You can satisfy any food craving in this neighborhood with the multitude of great options for restaurants & bars! Perfect for couples & solo adventurers. We enjoy meeting new people, and would love to welcome you to our home! PLEASE NOTE: our proximity to the train means there is a light rumble & some noise as it passes. In addition to the private room, guests have access to the shared bathroom, kitchen and living room area. We are typically up and in the shower around 8am and then again briefly after breakfast before heading to work. Please let us know if you have a tight schedule so that we can help accommodate. We love meeting new people and hearing their stories and what brings them to NYC. If we're around and you're up for it, we'd love to cook together, have a glass of wine, play games, or show you around",70.0,67.60238418624112,2.3976158137588754
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11226,Brooklyn,Apartment,Private room,f,flexible,"Exposed brick, skylights, stainless steel kitchen, and a rainfall (website hidden)'s a 20 min subway ride to Manhattan and a short walk to Prospect Park. Females only. No pets. I have 3 other housemates. Brand new kitchen appliances, tub, floors, etc. I have 3 female housemates. Private room with wifi, bathroom with rainfall shower, brand-new stainless steel kitchen, fire escape, and roof access. Interaction via email and phone Short walk from Prospect Park and 20 min subway ride to Manhattan. Located in front of B44 bus stop, next to 2,5, and short walk from B,Q.",65.0,62.092355034711,2.907644965289002
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,0.22846409637763804,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,1.7025844445845233,11231,Brooklyn,Apartment,Entire home/apt,t,strict_14_with_grace_period,"Stay in a comfortable classic Brooklyn apartment overlooking the New York Harbor! You will enjoy the spectacular sunsets, and views of Lady Liberty from the park across the street. World class Fairway Food market is one block away. Explore the artsy neighborhood of Red Hook, or jump on one of 2 ferry options taking you straight to Wall Street, downtown Manhattan. You will have 3 rooms plus kitchenette, shower and wc. It is very clean and comfy with a living room, bed room and dining room. You have access to the backyard I’m here to answer your questions and help with your needs Red Hook is a cool and artsy neighborhood with the world class supermarket Fairway, a block away from where you’ll be staying. Pioneer Works is a cultural institution leading the Brooklyn Arts Scene.You can have the best BBQ in town around the corner, or go to to the cozy restaurants on Van Brunt St. Free street parking right outside. NYC ferry, South Brooklyn Route takes you to Wall St. in 15 min. Hop on the B6",140.0,139.2626978132902,0.7373021867097975
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.4616388684429391,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,0.12002616589893718,11237,Brooklyn,Apartment,Private room,t,moderate,"Prime Bushwick! 1/2 block to L train @Dekalb; 5 mins to M train. Private Bath & Entrance. Bedroom full of light! Hallway is Draped off so you have a whole side of apartment to your self! Completely furnished with new Queen bed, desk, new sheets/towels. Plenty of space in closet and shelves. HIGH CEILINGS. Full use of shared kitchen/appliances and living space. Friendly & fun indoor/outdoor cat included (I vacuum regularly and have air purifiers throughout). ;-> Responsible & tidy guests please! - Queen-sized Cool-Gel Memory Foam Bed - Private Full Bathroom with tub/shower - Powerful AC unit, central heat - Fully Equipped kitchen with Microwave, Kitchen-Aid Mixer, Heavy-duty Juicer - Coin operated Washer / Dryer one floor down - Desk in Room - Dining table for 2 -Private Closet and shelf of drawers - New premium sofa – Verizon FiOS Fiber Optic 100Mbps low-latency Internet WiFi I am private yet friendly. I can recommend bars, shops, restaurants, markets in the hood. There are so man",95.0,69.02589780502795,25.974102194972048
-0.46526939517621296,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.36305273061142807,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.6578414626075375,10010,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"This beautiful sunlit studio is steps away from the famous flatiron building, Madison Square Park, Chelsea's Highline and countless other scenic sites. Perfectly situated in the heart of Manhattan at 22nd and 5th avenue, the apartment allows easy access to mass transit and plenty of great shopping and dining.",189.0,196.97995434416688,-7.9799543441668845
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,0.45028290649853786,-0.10447852429127752,-0.23273091667767673,-0.33611138801759743,0.20049523091684826,10029,Manhattan,Apartment,Private room,t,moderate,"Room has high ceilings, lots of natural light and private bathroom. Apartment located on top floor with high ceilings, includes WiFi, bedroom and bathroom are separate from the rest of the apartment. Close to the green line (6 TRAIN), yellow line (Q train),Central Park, M15 bus (uptown and downtown). Building has 24H doorman, elevator, courtyard, laundry room and shuttle to the 96th Street & 86th Street train stations. There are 2 dogs in apt but they do not go in your side of the apt. High ceilings Bus shuttle Close access to trains & buses 24 HR doorman to receive you & packages if needed. I am always available and have great restaurant recommendations, can share info about the neighborhood, public transportation nearby or any questions about NYC. I love this neighborhood. It's away from the craziness of the city but you can get to anywhere you want in 15 minutes. You get to hang out with the locals of NYC. Public Transportation nearby: Green line (4, 5 & 6 train) Yellow line (Q trai",150.0,80.90139927427786,69.09860072572214
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.17917102746188254,-1.0595649711442912,-0.07548267334588628,-0.33611138801759743,2.044577970910646,11215,Brooklyn,Apartment,Private room,f,moderate,"You will absolutely love my cute bright and spacious apartment in the classy Park Slope neighborhood of Brooklyn. Just a 25 minute train ride away from Manhattan, 2 Train Stops away from the Barclays Center (also walking distance) and a 15 minute walk to the lovely Prospect Park. Surrounded by tons of Restaurants, Shopping Stores, and fun activities minutes away on 5th Avenue. (See Details below). Park Slope is both an adult & kid Friendly neighborhood! This is the perfect neighborhood. It is quiet enough for peace and sleep and busy enough to enjoy yourself and have a great time. Hardwood floors Spacious shared living room Living room Bar Balcony You will have access to the -Shared living room -Small Fridge -Microwave -Coffee -Front Balcony -Private bed room King size bed -AC after June 1st I am a peoples person and love promoting my home city. Feel free to ask me any suggestions of places to go. I am mostly gone through out the day so you will have plenty time to enjoy the apartmen",74.0,69.61017773636927,4.389822263630734
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.11658738603265052,0.03196239668772443,-0.23273091667767673,-0.33611138801759743,-0.7383105276254486,11211,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"1 bedroom apt with skylight in the heart of Williamsburg. Super cozy and convenient. High-ceilings and lots of light in every room. Bedroom: Queen bed with fresh linen, towels and closet. Full kitchen with all appliances. 1 bedroom apt with skylight in the heart of Williamsburg with everything you need to have a great time in NY. Super cozy and convenient. High-ceilings and lots of light in every room. Bedroom: Queen bed with fresh linen, towels and closet. Full kitchen with appliances, granite countertops, pots, pans, silverware, etc. Bathroom also has a little skylight and includes tub and shower. In the living room – a small library of art books :-) There is also a sofa bed in the living for non-couple guests. NO MORE THAN 2 PEOPLE can stay in my apt, it is spacious but it can get crowded. Laundry one block away. Guests will have my entire apartment for their use. I will answer any questions and do my best to give the most comfortable stay possible and then leave you to enjoy your v",158.0,147.70244814928756,10.297551850712438
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,2.0901063332244063,-0.9327774347520672,10014,Manhattan,Apartment,Entire home/apt,t,moderate,"Our place is close to The High Line, Whitney Museum, Hudson Riverfront, Standard Hotel & Beer Garden, Meatpacking District, Starbucks, Pain Quotidien, Juice Press, Equinox, Waverly Inn, Westville, Murray's Cheese Shop, Artichoke Basille's Pizza & Brewery, Buvette, IFC Center, Washington Square Park. You’ll love our place because of the views, the location, the people, the ambiance, the outdoor space. Our place is good for couples, solo adventurers, and business travelers. This apartment is located in an historic New York building in the West Village. Soaring ceilings and immense, south-facing windows mean you'll enjoy the space all day -- when you're not exploring the restaurants, cultural spots and shopping in this iconic New York neighborhood. The building has a magnificent rooftop with seating and entertainment spaces. There is a Brooklyn Fare grocery store directly downstairs. I'll be available to address any questions concerns via email. Enjoy the best neighborhood in the big city",220.0,289.25339030104425,-69.25339030104425
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,0.10523142408824927,0.7141670015827342,-0.07548267334588628,2.0901063332244063,-0.4901975771535559,11221,Brooklyn,Townhouse,Private room,t,moderate,"A beautiful recently renovated home in historic Bedford Stuyvesant Brooklyn NY is located in a 3-story building on the third level. Room is furnished. Room can sleep 2. (Temporary 3 guests will be accommodated with air mattress or extra twin bed.) Extremely clean and quiet. Common Areas: Bathrooms, Kitchen, Living Room/Dining Room and Back Yard. No storage allowed. (Laundry soap not provided.) I'll be able to offer help during your stay. I love the blend of the old and the new. New coffee shops, restaurant and buildings nestled with the traditional ones. Bank/Check Cashing Bank of America 880 Quincy St Brooklyn, NY (PHONE NUMBER HIDDEN) David's Check Cashing 1431 Broadway Brooklyn, NY (PHONE NUMBER HIDDEN) Post Office US Post Office 1369 Broadway Brooklyn, NY 11221 Pharmacies Walgreens 1366 Broadway Brooklyn, NY 11221 Rite Aid Pharmacy 960 Halsey St Brooklyn, NY 11233 Gym Blink Fitness 1002 Gates Ave, Brooklyn, NY 11221 (URL HIDDEN) (PHONE NUMBER HIDDEN) Laundries Wash Club Inc 1469",37.0,60.38343812965746,-23.383438129657463
0.6201771395464333,1.110685104883068,0.4113431096726468,0.4451862477663667,-0.1871434237474131,1.1157393368612374,0.7141670015827342,-0.23273091667767673,-0.33611138801759743,0.5827232897519261,11373,Queens,Condominium,Entire home/apt,t,moderate,"Entire 2BR penthouse with skylight, balcony & rooftop, safe, convenient. 5 min walk to M & R train& Queens Center Mall including Macy's, JCPenny, Target, Best Buy, Red lobster Outback etc. Cheese cake factory, shack shack...25 mins to Midtown Manhattan by subway. 5min walk to Elmhurst Chinatown. 1 min to the Q29 bus & 6 min to the Q59 bus. -5 min walk to M& R train -30 min subway to Times Square; -15 min Taxi to LaGuardia Airport -25 min Taxi to John F. Kennedy Airport -Main bedroom with queen size bed, Memory foam mattress, AC; -Guest bedroom with full size bed &Memory foam mattress. AC; - Full Kitchen - towels/ shampoo/ conditioner/ body wash,iron. - Smart TV Balcony. Private rooftop & close to everything Every 30 minutes Queens Center is 3 min away. 5 min walk to Elmhurst Chinatown. Very convenient! 2 blocks to subway M&R train Please do not lock yourself out on roofdeck/walk up. Free street parking. Paid garage parking in Target.$18 or less for overnight garage parking",178.0,131.00378371778936,46.99621628221064
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.05162258062475004,-0.48628540290081684,-0.5138012872282833,-0.07548267334588628,2.0901063332244063,-0.926071679333908,11249,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,This 4 bed / 2 bath spacious apartment in the heart of Williamsburg is the perfect base for trip to New York. You will be sharing with 2 easy going housemates - professionals working full time in NYC.,89.0,79.6412060447937,9.358793955206295
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.11658738603265052,-0.9231240501652892,0.31763793498358983,2.0901063332244063,2.969972218616624,10036,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Private Bedroom in 4BR/2BA APT, Located in the heart of NYC, 2 blocks from subway, nice restaurants and lounges, true NYC living. Very convenient and just few blocks to Times Square, Port Authority, Penn station, and Central Park. *Only 1 luggage allowed per guest *People who arent in the reservation cant enter the building. If caught, will get evicted and contacted by airbnb. *No Deposit Required It's on 4th floor in walk-up building. Guest will be using private bedroom in 4BR/2BA Apt, sharing bathroom & kitchen with other guests. Spacious, Clean & Elegant space, perfect for single or couples. Supermarket, cafe, restaurant, everything is in walking distance. Kitchen & Bathroom & Bedroom Airbnb & text Hell's Kitchen is one of the best neighborhoods in NYC, very safe and a lot to do around here. nice cafes, bars and restaurants. 2 blocks to port authority, 5 min walk to Times Square. all train lines & buses are available at port authority",110.0,97.84014803169903,12.15985196830097
0.6201771395464333,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.16588045494840603,0.8506079225617361,-0.1541067950117815,-0.33611138801759743,1.3471794074220822,10467,Bronx,House,Entire home/apt,t,moderate,"Beautiful private studio apartment with lots of light and a small outdoor space. This is an amazing apartment that offers a comfortable bed and has all newly renovated finishes. Everything is modern and done within the last couple of months. Enjoy a comfortable, quiet, clean, and enjoyable space. Brand New Guest will have access to a yard with a sitting area, coffee machine, comfortable bed, Netflix and more. The Host is always available to help with guest needs but will mainly be via text or phone.",150.0,101.05885351897653,48.941146481023466
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.003869379750317409,-0.5109319373586946,0.8506079225617361,0.0031414483200089454,-0.33611138801759743,-0.9327774347520672,11226,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,My place is close to Prospect Park . You’ll love my place because of the location and the views.,65.0,87.7468489213582,-22.746848921358193
